participant,name,Agent
participant,age,25
participant,gender,female
meta,maxTrials,2
meta,screenWidth,2083
meta,screenHeight,1018
meta,refreshHz,175

TRIAL_LAYOUT
trial,targetCount,distractorCount,targetIds,distractorIds
1,335,665,[1 3 5 11 14 15 25 34 45 49 50 51 52 54 60 62 65 66 69 70 74 76 82 89 90 91 96 98 101 103 106 113 115 121 125 126 127 128 133 134 136 137 139 142 143 144 147 148 150 155 163 164 171 173 176 177 180 182 183 184 185 187 190 191 192 193 194 195 197 203 212 216 217 218 220 229 231 237 238 241 247 248 251 255 259 267 269 270 271 272 281 288 290 300 303 304 305 306 307 308 309 310 317 318 323 324 325 328 331 347 354 359 360 361 363 365 368 371 372 376 377 378 380 382 389 397 402 404 405 406 414 416 419 421 423 424 431 432 433 434 441 443 445 449 450 453 455 457 460 461 463 469 470 474 475 477 478 486 487 495 500 504 505 509 510 511 513 514 516 519 524 525 535 538 541 543 549 550 554 555 557 558 567 568 570 573 576 578 580 582 585 587 589 590 595 596 598 608 615 617 618 620 626 629 631 634 635 650 652 653 654 657 658 662 665 666 671 673 679 680 681 682 685 692 693 704 705 710 712 715 717 718 722 723 727 728 733 734 736 739 742 743 745 746 750 751 763 764 766 768 769 776 777 778 779 783 788 789 792 794 795 797 798 799 802 804 805 806 809 810 813 816 817 819 826 830 831 832 834 837 838 840 844 845 847 853 854 861 866 867 868 869 876 879 882 885 888 892 900 902 903 906 912 913 919 921 924 926 928 929 934 936 937 940 941 942 944 946 950 951 955 957 960 961 962 964 965 969 975 976 978 982 986 989 994],[0 2 4 6 7 8 9 10 12 13 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 46 47 48 53 55 56 57 58 59 61 63 64 67 68 71 72 73 75 77 78 79 80 81 83 84 85 86 87 88 92 93 94 95 97 99 100 102 104 105 107 108 109 110 111 112 114 116 117 118 119 120 122 123 124 129 130 131 132 135 138 140 141 145 146 149 151 152 153 154 156 157 158 159 160 161 162 165 166 167 168 169 170 172 174 175 178 179 181 186 188 189 196 198 199 200 201 202 204 205 206 207 208 209 210 211 213 214 215 219 221 222 223 224 225 226 227 228 230 232 233 234 235 236 239 240 242 243 244 245 246 249 250 252 253 254 256 257 258 260 261 262 263 264 265 266 268 273 274 275 276 277 278 279 280 282 283 284 285 286 287 289 291 292 293 294 295 296 297 298 299 301 302 311 312 313 314 315 316 319 320 321 322 326 327 329 330 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 348 349 350 351 352 353 355 356 357 358 362 364 366 367 369 370 373 374 375 379 381 383 384 385 386 387 388 390 391 392 393 394 395 396 398 399 400 401 403 407 408 409 410 411 412 413 415 417 418 420 422 425 426 427 428 429 430 435 436 437 438 439 440 442 444 446 447 448 451 452 454 456 458 459 462 464 465 466 467 468 471 472 473 476 479 480 481 482 483 484 485 488 489 490 491 492 493 494 496 497 498 499 501 502 503 506 507 508 512 515 517 518 520 521 522 523 526 527 528 529 530 531 532 533 534 536 537 539 540 542 544 545 546 547 548 551 552 553 556 559 560 561 562 563 564 565 566 569 571 572 574 575 577 579 581 583 584 586 588 591 592 593 594 597 599 600 601 602 603 604 605 606 607 609 610 611 612 613 614 616 619 621 622 623 624 625 627 628 630 632 633 636 637 638 639 640 641 642 643 644 645 646 647 648 649 651 655 656 659 660 661 663 664 667 668 669 670 672 674 675 676 677 678 683 684 686 687 688 689 690 691 694 695 696 697 698 699 700 701 702 703 706 707 708 709 711 713 714 716 719 720 721 724 725 726 729 730 731 732 735 737 738 740 741 744 747 748 749 752 753 754 755 756 757 758 759 760 761 762 765 767 770 771 772 773 774 775 780 781 782 784 785 786 787 790 791 793 796 800 801 803 807 808 811 812 814 815 818 820 821 822 823 824 825 827 828 829 833 835 836 839 841 842 843 846 848 849 850 851 852 855 856 857 858 859 860 862 863 864 865 870 871 872 873 874 875 877 878 880 881 883 884 886 887 889 890 891 893 894 895 896 897 898 899 901 904 905 907 908 909 910 911 914 915 916 917 918 920 922 923 925 927 930 931 932 933 935 938 939 943 945 947 948 949 952 953 954 956 958 959 963 966 967 968 970 971 972 973 974 977 979 980 981 983 984 985 987 988 990 991 992 993 995 996 997 998 999]
2,317,683,[0 2 5 11 15 18 24 26 28 29 32 42 43 48 51 52 54 56 59 60 61 63 65 66 80 81 87 88 91 97 100 102 103 104 105 106 108 110 115 118 127 131 137 139 140 142 151 153 154 163 164 169 173 179 180 181 183 185 187 190 191 192 195 203 206 209 210 212 215 218 221 223 229 231 232 234 235 236 247 248 250 252 253 257 258 259 263 264 265 269 270 271 274 276 278 281 283 284 286 287 289 296 298 301 306 309 311 312 315 317 319 322 324 329 331 333 334 336 345 348 351 359 360 361 363 365 369 370 371 374 375 382 387 388 389 390 395 399 400 402 404 405 407 414 421 425 431 433 434 435 436 437 442 444 445 446 447 449 451 452 455 457 459 461 462 469 474 476 478 482 484 486 488 493 494 498 500 504 516 519 521 524 525 527 530 531 535 539 540 541 550 551 552 557 569 572 587 589 592 597 599 602 603 606 610 611 622 625 629 631 634 645 647 650 655 660 662 663 665 667 684 685 687 699 701 703 708 709 716 720 725 727 728 730 745 748 749 756 757 759 760 762 771 772 775 780 781 782 786 790 794 795 800 805 809 810 814 816 824 825 830 832 837 838 839 841 842 843 844 847 850 852 857 858 861 863 867 870 872 877 881 882 883 886 888 893 902 903 905 907 908 911 912 914 922 930 931 936 937 940 942 944 947 949 960 961 962 968 971 973 974 980 982 984 989 990 992],[1 3 4 6 7 8 9 10 12 13 14 16 17 19 20 21 22 23 25 27 30 31 33 34 35 36 37 38 39 40 41 44 45 46 47 49 50 53 55 57 58 62 64 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 89 90 92 93 94 95 96 98 99 101 107 109 111 112 113 114 116 117 119 120 121 122 123 124 125 126 128 129 130 132 133 134 135 136 138 141 143 144 145 146 147 148 149 150 152 155 156 157 158 159 160 161 162 165 166 167 168 170 171 172 174 175 176 177 178 182 184 186 188 189 193 194 196 197 198 199 200 201 202 204 205 207 208 211 213 214 216 217 219 220 222 224 225 226 227 228 230 233 237 238 239 240 241 242 243 244 245 246 249 251 254 255 256 260 261 262 266 267 268 272 273 275 277 279 280 282 285 288 290 291 292 293 294 295 297 299 300 302 303 304 305 307 308 310 313 314 316 318 320 321 323 325 326 327 328 330 332 335 337 338 339 340 341 342 343 344 346 347 349 350 352 353 354 355 356 357 358 362 364 366 367 368 372 373 376 377 378 379 380 381 383 384 385 386 391 392 393 394 396 397 398 401 403 406 408 409 410 411 412 413 415 416 417 418 419 420 422 423 424 426 427 428 429 430 432 438 439 440 441 443 448 450 453 454 456 458 460 463 464 465 466 467 468 470 471 472 473 475 477 479 480 481 483 485 487 489 490 491 492 495 496 497 499 501 502 503 505 506 507 508 509 510 511 512 513 514 515 517 518 520 522 523 526 528 529 532 533 534 536 537 538 542 543 544 545 546 547 548 549 553 554 555 556 558 559 560 561 562 563 564 565 566 567 568 570 571 573 574 575 576 577 578 579 580 581 582 583 584 585 586 588 590 591 593 594 595 596 598 600 601 604 605 607 608 609 612 613 614 615 616 617 618 619 620 621 623 624 626 627 628 630 632 633 635 636 637 638 639 640 641 642 643 644 646 648 649 651 652 653 654 656 657 658 659 661 664 666 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 686 688 689 690 691 692 693 694 695 696 697 698 700 702 704 705 706 707 710 711 712 713 714 715 717 718 719 721 722 723 724 726 729 731 732 733 734 735 736 737 738 739 740 741 742 743 744 746 747 750 751 752 753 754 755 758 761 763 764 765 766 767 768 769 770 773 774 776 777 778 779 783 784 785 787 788 789 791 792 793 796 797 798 799 801 802 803 804 806 807 808 811 812 813 815 817 818 819 820 821 822 823 826 827 828 829 831 833 834 835 836 840 845 846 848 849 851 853 854 855 856 859 860 862 864 865 866 868 869 871 873 874 875 876 878 879 880 884 885 887 889 890 891 892 894 895 896 897 898 899 900 901 904 906 909 910 913 915 916 917 918 919 920 921 923 924 925 926 927 928 929 932 933 934 935 938 939 941 943 945 946 948 950 951 952 953 954 955 956 957 958 959 963 964 965 966 967 969 970 972 975 976 977 978 979 981 983 985 986 987 988 991 993 994 995 996 997 998 999]

CLICK_DATA
participant,age,gender,trial,globalTimeMs,trialTimeMs,rtPrevMs,instanceId,colorHex,colorCategory,action,screenX,screenY
Agent,25,female,2,1111640,440278,157,806,0x228b22,DISTRACTOR,RIGHT_REJECT,836.6666870117188,287.7778015136719
Agent,25,female,2,1111798,440436,158,807,0x006400,DISTRACTOR,RIGHT_REJECT,836.6666870117188,287.7778015136719
Agent,25,female,2,1111981,440619,183,808,0x006400,DISTRACTOR,RIGHT_REJECT,836.6666870117188,287.7778015136719
Agent,25,female,2,1112145,440783,164,818,0x228b22,DISTRACTOR,RIGHT_REJECT,836.6666870117188,287.7778015136719
Agent,25,female,2,1113055,441693,910,812,0x8b0000,DISTRACTOR,RIGHT_REJECT,856.6666870117188,338.888916015625
Agent,25,female,2,1113207,441845,152,813,0x228b22,DISTRACTOR,RIGHT_REJECT,856.6666870117188,338.888916015625
Agent,25,female,2,1113397,442035,190,815,0x8b0000,DISTRACTOR,RIGHT_REJECT,856.6666870117188,338.888916015625
Agent,25,female,2,1113691,442329,294,817,0x228b22,DISTRACTOR,RIGHT_REJECT,856.6666870117188,338.888916015625
Agent,25,female,2,1113875,442513,184,829,0x006400,DISTRACTOR,RIGHT_REJECT,856.6666870117188,338.888916015625
Agent,25,female,2,1114802,443440,927,822,0x006400,DISTRACTOR,RIGHT_REJECT,855.5556030273438,388.888916015625
Agent,25,female,2,1114973,443611,171,823,0x8b0000,DISTRACTOR,RIGHT_REJECT,855.5556030273438,388.888916015625
Agent,25,female,2,1115149,443787,176,826,0x8b0000,DISTRACTOR,RIGHT_REJECT,855.5556030273438,388.888916015625
Agent,25,female,2,1115327,443965,178,827,0x006400,DISTRACTOR,RIGHT_REJECT,855.5556030273438,388.888916015625
Agent,25,female,2,1115669,444307,342,828,0x006400,DISTRACTOR,RIGHT_REJECT,855.5556030273438,388.888916015625
Agent,25,female,2,1117045,445683,1376,833,0x8b0000,DISTRACTOR,RIGHT_REJECT,854.4444580078125,443.3333435058594
Agent,25,female,2,1117250,445887,205,834,0x228b22,DISTRACTOR,RIGHT_REJECT,854.4444580078125,443.3333435058594
Agent,25,female,2,1117427,446065,177,835,0x228b22,DISTRACTOR,RIGHT_REJECT,854.4444580078125,443.3333435058594
Agent,25,female,2,1117604,446242,177,836,0x8b0000,DISTRACTOR,RIGHT_REJECT,854.4444580078125,443.3333435058594
Agent,25,female,2,1117790,446428,186,848,0x8b0000,DISTRACTOR,RIGHT_REJECT,854.4444580078125,443.3333435058594
Agent,25,female,2,1118773,447411,983,845,0x228b22,DISTRACTOR,RIGHT_REJECT,863.3333740234375,490.0000305175781
Agent,25,female,2,1118978,447616,205,846,0x8b0000,DISTRACTOR,RIGHT_REJECT,863.3333740234375,490.0000305175781
Agent,25,female,2,1119177,447815,199,859,0x228b22,DISTRACTOR,RIGHT_REJECT,863.3333740234375,490.0000305175781
Agent,25,female,2,1120837,449475,1660,849,0x228b22,DISTRACTOR,RIGHT_REJECT,854.4444580078125,460.0000305175781
Agent,25,female,2,1121816,450454,979,853,0x228b22,DISTRACTOR,RIGHT_REJECT,868.888916015625,552.2222290039062
Agent,25,female,2,1122021,450659,205,854,0x8b0000,DISTRACTOR,RIGHT_REJECT,868.888916015625,552.2222290039062
Agent,25,female,2,1122191,450829,170,855,0x006400,DISTRACTOR,RIGHT_REJECT,868.888916015625,552.2222290039062
Agent,25,female,2,1122355,450993,164,866,0x228b22,DISTRACTOR,RIGHT_REJECT,868.888916015625,552.2222290039062
Agent,25,female,2,1122560,451198,205,868,0x8b0000,DISTRACTOR,RIGHT_REJECT,868.888916015625,552.2222290039062
Agent,25,female,2,1123981,452619,1421,856,0x228b22,DISTRACTOR,RIGHT_REJECT,865.5556030273438,537.77783203125
Agent,25,female,2,1124611,453249,630,869,0x006400,DISTRACTOR,RIGHT_REJECT,865.5556030273438,540
Agent,25,female,2,1125686,454324,1075,862,0x8b0000,DISTRACTOR,RIGHT_REJECT,866.6666870117188,623.3333740234375
Agent,25,female,2,1125912,454549,226,864,0x8b0000,DISTRACTOR,RIGHT_REJECT,866.6666870117188,623.3333740234375
Agent,25,female,2,1126626,455264,714,865,0x8b0000,DISTRACTOR,RIGHT_REJECT,867.77783203125,592.2222290039062
Agent,25,female,2,1127043,455681,417,876,0x8b0000,DISTRACTOR,RIGHT_REJECT,867.77783203125,592.2222290039062
Agent,25,female,2,1127384,456022,341,878,0x8b0000,DISTRACTOR,RIGHT_REJECT,867.77783203125,592.2222290039062
Agent,25,female,2,1128410,457048,1026,879,0x006400,DISTRACTOR,RIGHT_REJECT,867.77783203125,574.4444580078125
Agent,25,female,2,1129353,457991,943,873,0x228b22,DISTRACTOR,RIGHT_REJECT,878.888916015625,656.6666870117188
Agent,25,female,2,1129958,458596,605,874,0x8b0000,DISTRACTOR,RIGHT_REJECT,878.888916015625,656.6666870117188
Agent,25,female,2,1130724,459362,766,875,0x006400,DISTRACTOR,RIGHT_REJECT,873.3333740234375,628.888916015625
Agent,25,female,2,1131404,460042,680,889,0x006400,DISTRACTOR,RIGHT_REJECT,872.2222900390625,607.77783203125
Agent,25,female,2,1132070,460708,666,887,0x228b22,DISTRACTOR,RIGHT_REJECT,872.2222900390625,635.5556030273438
Agent,25,female,2,1132722,461360,652,885,0x228b22,DISTRACTOR,RIGHT_REJECT,872.2222900390625,660.0000610351562
Agent,25,female,2,1133493,462131,771,884,0x006400,DISTRACTOR,RIGHT_REJECT,867.77783203125,687.77783203125
Agent,25,female,2,1134272,462910,779,797,0x228b22,DISTRACTOR,LEFT_PICK,867.77783203125,687.77783203125
Agent,25,female,2,1135977,464615,1705,775,0xff0040,TARGET,LEFT_PICK,1050,663.3333740234375
Agent,25,female,2,1136941,465579,964,762,0xff0040,TARGET,LEFT_PICK,1211.1112060546875,603.3333740234375
Agent,25,female,2,1137608,466246,667,662,0xff0040,TARGET,LEFT_PICK,1195.5556640625,593.3333740234375
Agent,25,female,2,1138620,467258,1012,756,0xff0040,TARGET,LEFT_PICK,968.888916015625,541.1111450195312
Agent,25,female,2,1139361,467999,741,745,0xff0040,TARGET,LEFT_PICK,1031.1112060546875,481.11114501953125
Agent,25,female,2,1140078,468716,717,748,0xff0040,TARGET,LEFT_PICK,861.1111450195312,488.888916015625
Agent,25,female,2,1140779,469416,701,749,0xff0040,TARGET,LEFT_PICK,794.4444580078125,491.11114501953125
Agent,25,female,2,1141527,470165,748,728,0xff0040,TARGET,LEFT_PICK,848.888916015625,370.0000305175781
Agent,25,female,2,1142974,471612,1447,727,0xff0040,TARGET,LEFT_PICK,1036.666748046875,347.7778015136719
Agent,25,female,2,1143806,472443,832,708,0xff0040,TARGET,LEFT_PICK,936.6666870117188,206.6666717529297
Agent,25,female,2,1146071,474709,2265,645,0xff0040,TARGET,LEFT_PICK,1024.4444580078125,492.2222595214844
Agent,25,female,2,1155267,483905,9196,667,0xff0040,TARGET,LEFT_PICK,927.77783203125,603.3333740234375
Agent,25,female,2,1156502,485139,1235,685,0xff0040,TARGET,LEFT_PICK,1038.888916015625,697.77783203125
Agent,25,female,2,1157764,486401,1262,525,0xff0040,TARGET,LEFT_PICK,1014.4445190429688,395.5555725097656
Agent,25,female,2,1158978,487615,1214,425,0xff0040,TARGET,LEFT_PICK,1012.2222900390625,388.888916015625
Agent,25,female,2,1159899,488537,921,703,0xff0040,TARGET,LEFT_PICK,1155.5556640625,291.1111145019531
Agent,25,female,2,1160577,489215,678,603,0xff0040,TARGET,LEFT_PICK,1141.1112060546875,278.888916015625
Agent,25,female,2,1164028,492666,3451,602,0xff0040,TARGET,LEFT_PICK,914.4444580078125,676.6666870117188
Agent,25,female,2,1165137,493775,1109,402,0xff0040,TARGET,LEFT_PICK,1082.2222900390625,667.77783203125
Agent,25,female,2,1165846,494484,709,404,0xff0040,TARGET,LEFT_PICK,1067.77783203125,533.3333740234375
Agent,25,female,2,1166494,495132,648,504,0xff0040,TARGET,LEFT_PICK,1017.77783203125,533.3333740234375
Agent,25,female,2,1167278,495916,784,414,0xff0040,TARGET,LEFT_PICK,1037.77783203125,538.888916015625
Agent,25,female,2,1168073,496711,795,405,0xff0040,TARGET,LEFT_PICK,1078.888916015625,484.4444580078125
Agent,25,female,2,1168961,497598,888,606,0xff0040,TARGET,LEFT_PICK,974.4445190429688,354.4444580078125
Agent,25,female,2,1169772,498410,811,407,0xff0040,TARGET,LEFT_PICK,1158.888916015625,346.66668701171875
Agent,25,female,2,1170951,499589,1179,317,0xff0040,TARGET,LEFT_PICK,1166.666748046875,396.66668701171875
Agent,25,female,2,1171599,500237,648,306,0xff0040,TARGET,LEFT_PICK,1174.4444580078125,437.7778015136719
Agent,25,female,2,1172313,500951,714,206,0xff0040,TARGET,LEFT_PICK,1236.666748046875,458.888916015625
Agent,25,female,2,1173037,501675,724,106,0xff0040,TARGET,LEFT_PICK,1313.3333740234375,488.888916015625
Agent,25,female,2,1174708,503346,1671,108,0xff0040,TARGET,LEFT_PICK,1360.0001220703125,367.7778015136719
Agent,25,female,2,1175473,504111,765,209,0xff0040,TARGET,LEFT_PICK,1343.3333740234375,261.1111145019531
Agent,25,female,2,1176103,504741,630,409,0x228b22,DISTRACTOR,LEFT_PICK,1293.3333740234375,238.88890075683594
Agent,25,female,2,1177144,505782,1041,309,0xff0040,TARGET,LEFT_PICK,1325.5556640625,290
Agent,25,female,2,1178141,506779,997,203,0xff0040,TARGET,LEFT_PICK,1076.666748046875,565.5556030273438
Agent,25,female,2,1178953,507590,812,103,0xff0040,TARGET,LEFT_PICK,1095.5556640625,621.1111450195312
Agent,25,female,2,1179706,508344,753,104,0xff0040,TARGET,LEFT_PICK,1166.666748046875,592.2222290039062
Agent,25,female,2,1184295,512933,4589,329,0xff0040,TARGET,LEFT_PICK,994.4445190429688,387.7778015136719
Agent,25,female,2,1184986,513624,691,319,0xff0040,TARGET,LEFT_PICK,980.0000610351562,354.4444580078125
Agent,25,female,2,1185720,514358,734,229,0xff0040,TARGET,LEFT_PICK,911.1111450195312,424.4444580078125
Agent,25,female,2,1186542,515180,822,139,0xff0040,TARGET,LEFT_PICK,847.77783203125,478.888916015625
Agent,25,female,2,1187609,516247,1067,169,0xff0040,TARGET,LEFT_PICK,857.77783203125,698.888916015625
Agent,25,female,2,1188393,517031,784,179,0xff0040,TARGET,LEFT_PICK,862.2222900390625,750.0000610351562
Agent,25,female,2,1189165,517803,772,269,0xff0040,TARGET,LEFT_PICK,924.4444580078125,693.3333740234375
Agent,25,female,2,1190542,519180,1377,289,0xff0040,TARGET,LEFT_PICK,927.77783203125,678.888916015625
Agent,25,female,2,1191325,519963,783,389,0xff0040,TARGET,LEFT_PICK,988.888916015625,675.5556030273438
Agent,25,female,2,1192085,520723,760,399,0xff0040,TARGET,LEFT_PICK,1010.0000610351562,763.3333740234375
Agent,25,female,2,1193551,522189,1466,388,0xff0040,TARGET,LEFT_PICK,968.888916015625,535.5556030273438
Agent,25,female,2,1194432,523070,881,298,0xff0040,TARGET,LEFT_PICK,903.3333740234375,583.3333740234375
Agent,25,female,2,1195412,524050,980,498,0xff0040,TARGET,LEFT_PICK,1034.4444580078125,602.2222290039062
Agent,25,female,2,1196224,524862,812,597,0xff0040,TARGET,LEFT_PICK,1092.2222900390625,643.3333740234375
Agent,25,female,2,1196936,525574,712,599,0xff0040,TARGET,LEFT_PICK,1116.666748046875,543.3333740234375
Agent,25,female,2,1197757,526395,821,589,0xff0040,TARGET,LEFT_PICK,1121.1112060546875,503.3333435058594
Agent,25,female,2,1198673,527311,916,469,0xff0040,TARGET,LEFT_PICK,1058.888916015625,376.66668701171875
Agent,25,female,2,1199523,528161,850,369,0xff0040,TARGET,LEFT_PICK,992.2222900390625,371.1111145019531
Agent,25,female,2,1202414,531052,2891,569,0xff0040,TARGET,LEFT_PICK,1010.0000610351562,597.77783203125
Agent,25,female,2,1203137,531775,723,459,0xff0040,TARGET,LEFT_PICK,945.5556030273438,542.2222290039062
Agent,25,female,2,1203887,532525,750,359,0xff0040,TARGET,LEFT_PICK,876.6666870117188,543.3333740234375
Agent,25,female,2,1204603,533241,716,259,0xff0040,TARGET,LEFT_PICK,834.4444580078125,544.4444580078125
Agent,25,female,2,1205377,534015,774,258,0xff0040,TARGET,LEFT_PICK,851.1111450195312,544.4444580078125
Agent,25,female,2,1206230,534868,853,257,0xff0040,TARGET,LEFT_PICK,861.1111450195312,543.3333740234375
Agent,25,female,2,1207027,535665,797,449,0xff0040,TARGET,LEFT_PICK,947.77783203125,468.888916015625
Agent,25,female,2,1207764,536402,737,539,0xff0040,TARGET,LEFT_PICK,1020.0000610351562,400.0000305175781
Agent,25,female,2,1209167,537804,1403,629,0xff0040,TARGET,LEFT_PICK,1147.77783203125,275.5555725097656
Agent,25,female,2,1210553,539191,1386,519,0xff0040,TARGET,LEFT_PICK,1100,222.22222900390625
Agent,25,female,2,1211909,540547,1356,248,0xff0040,TARGET,LEFT_PICK,905.5556030273438,422.22222900390625
Agent,25,female,2,1212651,541288,742,247,0xff0040,TARGET,LEFT_PICK,905.5556030273438,428.888916015625
Agent,25,female,2,1213465,542103,814,348,0xff0040,TARGET,LEFT_PICK,953.3333740234375,417.7778015136719
Agent,25,female,2,1215023,543661,1558,236,0xff0040,TARGET,LEFT_PICK,923.3333740234375,412.22222900390625
Agent,25,female,2,1218309,546947,3286,488,0xff0040,TARGET,LEFT_PICK,938.888916015625,761.1111450195312
Agent,25,female,2,1219163,547801,854,478,0xff0040,TARGET,LEFT_PICK,935.5556030273438,668.888916015625
Agent,25,female,2,1220212,548850,1049,278,0xff0040,TARGET,LEFT_PICK,833.3333740234375,653.3333740234375
Agent,25,female,2,1221589,550227,1377,447,0xff0040,TARGET,LEFT_PICK,957.77783203125,478.888916015625
Agent,25,female,2,1223036,551674,1447,647,0xff0040,TARGET,LEFT_PICK,1085.5556640625,514.4444580078125
Agent,25,female,2,1233846,562484,10810,609,0x006400,DISTRACTOR,RIGHT_REJECT,797.77783203125,277.7778015136719
Agent,25,female,2,1234031,562669,185,509,0x8b0000,DISTRACTOR,RIGHT_REJECT,797.77783203125,277.7778015136719
Agent,25,female,2,1234187,562825,156,109,0x228b22,DISTRACTOR,RIGHT_REJECT,797.77783203125,277.7778015136719
Agent,25,female,2,1234379,563017,192,9,0x228b22,DISTRACTOR,RIGHT_REJECT,797.77783203125,277.7778015136719
Agent,25,female,2,1234658,563296,279,8,0x006400,DISTRACTOR,RIGHT_REJECT,797.77783203125,277.7778015136719
Agent,25,female,2,1235700,564338,1042,608,0x006400,DISTRACTOR,RIGHT_REJECT,857.77783203125,277.7778015136719
Agent,25,female,2,1235898,564536,198,508,0x8b0000,DISTRACTOR,RIGHT_REJECT,857.77783203125,277.7778015136719
Agent,25,female,2,1236069,564707,171,408,0x8b0000,DISTRACTOR,RIGHT_REJECT,857.77783203125,277.7778015136719
Agent,25,female,2,1236241,564878,172,308,0x006400,DISTRACTOR,RIGHT_REJECT,857.77783203125,277.7778015136719
Agent,25,female,2,1236417,565055,176,208,0x8b0000,DISTRACTOR,RIGHT_REJECT,857.77783203125,277.7778015136719
Agent,25,female,2,1237584,566222,1167,718,0x8b0000,DISTRACTOR,RIGHT_REJECT,852.2222900390625,325.5555725097656
Agent,25,female,2,1237769,566407,185,618,0x228b22,DISTRACTOR,RIGHT_REJECT,852.2222900390625,325.5555725097656
Agent,25,female,2,1237932,566570,163,518,0x8b0000,DISTRACTOR,RIGHT_REJECT,852.2222900390625,325.5555725097656
Agent,25,female,2,1238103,566741,171,418,0x006400,DISTRACTOR,RIGHT_REJECT,852.2222900390625,325.5555725097656
Agent,25,female,2,1238254,566892,151,318,0x8b0000,DISTRACTOR,RIGHT_REJECT,852.2222900390625,325.5555725097656
Agent,25,female,2,1238483,567121,229,17,0x228b22,DISTRACTOR,RIGHT_REJECT,852.2222900390625,325.5555725097656
Agent,25,female,2,1239359,567997,876,628,0x228b22,DISTRACTOR,RIGHT_REJECT,860.0000610351562,392.22222900390625
Agent,25,female,2,1239564,568202,205,528,0x8b0000,DISTRACTOR,RIGHT_REJECT,860.0000610351562,392.22222900390625
Agent,25,female,2,1239728,568366,164,428,0x8b0000,DISTRACTOR,RIGHT_REJECT,860.0000610351562,392.22222900390625
Agent,25,female,2,1239898,568536,170,328,0x228b22,DISTRACTOR,RIGHT_REJECT,860.0000610351562,392.22222900390625
Agent,25,female,2,1240056,568694,158,228,0x228b22,DISTRACTOR,RIGHT_REJECT,860.0000610351562,392.22222900390625
Agent,25,female,2,1240274,568912,218,128,0x8b0000,DISTRACTOR,RIGHT_REJECT,860.0000610351562,392.22222900390625
Agent,25,female,2,1241102,569740,828,729,0x8b0000,DISTRACTOR,RIGHT_REJECT,776.6666870117188,391.11114501953125
Agent,25,female,2,1241267,569905,165,529,0x228b22,DISTRACTOR,RIGHT_REJECT,776.6666870117188,391.11114501953125
Agent,25,female,2,1241450,570088,183,429,0x228b22,DISTRACTOR,RIGHT_REJECT,776.6666870117188,391.11114501953125
Agent,25,female,2,1241613,570251,163,129,0x8b0000,DISTRACTOR,RIGHT_REJECT,776.6666870117188,391.11114501953125
Agent,25,female,2,1242560,571198,947,719,0x006400,DISTRACTOR,RIGHT_REJECT,793.3333740234375,333.3333435058594
Agent,25,female,2,1242743,571381,183,619,0x8b0000,DISTRACTOR,RIGHT_REJECT,793.3333740234375,333.3333435058594
Agent,25,female,2,1242908,571546,165,419,0x8b0000,DISTRACTOR,RIGHT_REJECT,793.3333740234375,333.3333435058594
Agent,25,female,2,1243093,571730,185,219,0x006400,DISTRACTOR,RIGHT_REJECT,793.3333740234375,333.3333435058594
Agent,25,female,2,1243482,572120,389,119,0x8b0000,DISTRACTOR,RIGHT_REJECT,793.3333740234375,333.3333435058594
Agent,25,female,2,1243968,572606,486,19,0x228b22,DISTRACTOR,LEFT_PICK,793.3333740234375,333.3333435058594
Agent,25,female,2,1245317,573955,1349,739,0x228b22,DISTRACTOR,RIGHT_REJECT,805.5556030273438,437.7778015136719
Agent,25,female,2,1245522,574159,205,639,0x8b0000,DISTRACTOR,RIGHT_REJECT,805.5556030273438,437.7778015136719
Agent,25,female,2,1245699,574336,177,439,0x006400,DISTRACTOR,RIGHT_REJECT,805.5556030273438,437.7778015136719
Agent,25,female,2,1245863,574501,164,339,0x006400,DISTRACTOR,RIGHT_REJECT,805.5556030273438,437.7778015136719
Agent,25,female,2,1246047,574685,184,239,0x8b0000,DISTRACTOR,RIGHT_REJECT,805.5556030273438,437.7778015136719
Agent,25,female,2,1246381,575019,334,49,0x8b0000,DISTRACTOR,RIGHT_REJECT,805.5556030273438,437.7778015136719
Agent,25,female,2,1247809,576447,1428,638,0x8b0000,DISTRACTOR,RIGHT_REJECT,847.77783203125,426.66668701171875
Agent,25,female,2,1247993,576631,184,538,0x228b22,DISTRACTOR,RIGHT_REJECT,847.77783203125,426.66668701171875
Agent,25,female,2,1248184,576822,191,438,0x8b0000,DISTRACTOR,RIGHT_REJECT,847.77783203125,426.66668701171875
Agent,25,female,2,1248376,577014,192,338,0x006400,DISTRACTOR,RIGHT_REJECT,847.77783203125,426.66668701171875
Agent,25,female,2,1249110,577748,734,738,0x8b0000,DISTRACTOR,RIGHT_REJECT,850.0000610351562,452.22222900390625
Agent,25,female,2,1249835,578473,725,238,0x006400,DISTRACTOR,RIGHT_REJECT,843.3333740234375,403.3333435058594
Agent,25,female,2,1250169,578807,334,138,0x8b0000,DISTRACTOR,RIGHT_REJECT,843.3333740234375,403.3333435058594
